gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,4-year,White,Independent,Atheist,Married,"$350,000 - $499,999",0,41,0,.090349443
Woman,High school graduate,Hispanic,Not very strong Democrat,Roman Catholic,Married,"$20,000 - $29,999",0,70,1,.55068326
Woman,High school graduate,White,Strong Republican,Nothing in particular,Domestic / civil partnership,"$80,000 - $99,999",1,64,1,.51300091
Woman,2-year,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,79,0,.6860106
Man,Post-grad,Other,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,43,1,.78938681
Man,4-year,Black,Lean Republican,Protestant,Never married,"$70,000 - $79,999",1,35,0,.1557063
Man,High school graduate,Black,Independent,Protestant,Married,"$200,000 - $249,999",0,65,1,.39205837
Man,High school graduate,White,Lean Republican,Roman Catholic,Married,"$60,000 - $69,999",1,74,1,.86400092
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,61,1,.81628078
Woman,2-year,White,Not very strong Democrat,Atheist,Married,"$60,000 - $69,999",0,63,1,.17153482
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$80,000 - $99,999",0,75,1,.1095474
Man,Some college,White,Lean Republican,Protestant,Married,"$250,000 - $349,999",1,49,1,.82033372
Man,4-year,White,Lean Republican,Roman Catholic,Married,"$150,000 - $199,999",1,37,0,.67609078
Man,No HS,White,Lean Democrat,Agnostic,Married,"$30,000 - $39,999",0,55,1,.44209763
Woman,2-year,White,Strong Democrat,Agnostic,Divorced,"$50,000 - $59,999",0,50,1,.23031132
Man,Post-grad,Black,Strong Democrat,Protestant,Divorced,"$30,000 - $39,999",0,71,1,.15126979
Man,Some college,White,Not very strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,72,1,.78937858
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,33,1,.42978829
Man,Post-grad,White,Lean Democrat,Protestant,Married,"$120,000 - $149,999",0,41,1,.7495423
Woman,Some college,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,70,1,.68887395
Woman,Some college,Black,Not very strong Democrat,Protestant,Married,"$70,000 - $79,999",0,60,1,.26661381
Man,4-year,White,Independent,Nothing in particular,Married,"$40,000 - $49,999",1,60,0,.48871833
Man,Post-grad,Other,Strong Republican,Jewish,Married,"$50,000 - $59,999",1,74,0,.34416094
Woman,2-year,Hispanic,Strong Democrat,Protestant,Widowed,"$40,000 - $49,999",0,68,1,.5755288
Woman,2-year,White,Not very strong Republican,Roman Catholic,Never married,"$80,000 - $99,999",1,47,0,.50347751
Man,Post-grad,White,Strong Democrat,Protestant,Never married,"$100,000 - $119,999",0,41,0,.54646832
Man,2-year,White,Lean Democrat,Atheist,Married,"$150,000 - $199,999",0,61,1,.21348765
Woman,Post-grad,White,Strong Democrat,Protestant,Divorced,"$100,000 - $119,999",0,79,1,.523588
Man,4-year,White,Not very strong Democrat,Agnostic,Never married,"$200,000 - $249,999",0,37,0,.14421512
Man,Some college,White,Strong Republican,Protestant,Married,"$250,000 - $349,999",1,60,1,.81595933
Woman,Post-grad,White,Strong Democrat,Agnostic,Married,"$80,000 - $99,999",0,44,1,.16936979
Woman,Post-grad,White,Strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,78,1,.13645865
Man,4-year,White,Independent,Roman Catholic,Married,"$80,000 - $99,999",1,63,1,.76611817
Woman,4-year,White,Strong Democrat,Agnostic,Never married,"$40,000 - $49,999",0,43,0,.11804698
Man,2-year,White,Strong Republican,Nothing in particular,Married,"$70,000 - $79,999",1,64,0,.52381861
Man,2-year,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,52,1,.86806351
Man,Some college,White,Strong Republican,Nothing in particular,Married,"$150,000 - $199,999",1,66,0,.5406397
Woman,2-year,White,Strong Republican,Nothing in particular,Widowed,"$20,000 - $29,999",1,39,1,.44743833
Woman,Post-grad,White,Strong Democrat,Protestant,Divorced,"$50,000 - $59,999",0,66,1,.54873979
Man,Post-grad,White,Strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,56,0,.17705999
Man,Post-grad,Asian,Strong Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,63,1,.50344014
Man,4-year,White,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,62,0,.77688104
Man,Post-grad,White,Lean Republican,Roman Catholic,Divorced,"$250,000 - $349,999",1,62,1,.45584688
Woman,2-year,White,Lean Democrat,Protestant,Divorced,"$100,000 - $119,999",0,55,1,.74166167
Man,4-year,White,Lean Republican,Protestant,Married,"$150,000 - $199,999",1,39,0,.77830476
Woman,2-year,White,Strong Democrat,Nothing in particular,Never married,"$30,000 - $39,999",0,65,0,.26572523
Man,Post-grad,White,Independent,Protestant,Married,"$100,000 - $119,999",1,70,1,.73452538
Man,Some college,White,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,64,0,.71700341
Man,Some college,White,Strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,66,1,.6546492
Man,Post-grad,White,Strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,61,0,.17404872
Woman,2-year,White,Strong Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",0,71,1,.5970059
Woman,4-year,White,Strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,36,1,.4431988
Woman,2-year,White,Lean Democrat,Protestant,Married,"$60,000 - $69,999",0,71,1,.81975138
Woman,4-year,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,63,1,.63685435
Man,High school graduate,White,Not very strong Republican,Protestant,Married,"$30,000 - $39,999",1,73,1,.88582093
Man,High school graduate,White,Lean Republican,Roman Catholic,Widowed,"$20,000 - $29,999",1,62,0,.7470668
Man,Some college,White,Not very strong Republican,Protestant,Never married,"$10,000 - $19,999",1,67,0,.7128669
Woman,Some college,White,Strong Republican,Atheist,Married,"$70,000 - $79,999",1,63,1,.1406662
Woman,2-year,White,Strong Democrat,Nothing in particular,Divorced,"$10,000 - $19,999",0,61,1,.41088444
Man,Post-grad,White,Not very strong Republican,Nothing in particular,Domestic / civil partnership,"$100,000 - $119,999",0,55,0,.27720886
Woman,Post-grad,Black,Not very strong Democrat,Protestant,Divorced,"$30,000 - $39,999",0,61,0,.071486071
Woman,4-year,White,Strong Democrat,Atheist,Never married,"$30,000 - $39,999",0,49,0,.047134481
Man,4-year,White,Not very strong Republican,Roman Catholic,Never married,"$80,000 - $99,999",1,43,0,.57669443
Man,4-year,White,Independent,Nothing in particular,Divorced,"$250,000 - $349,999",1,65,1,.38537693
Woman,4-year,White,Independent,Protestant,Married,"$120,000 - $149,999",1,49,0,.67791319
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Divorced,"$10,000 - $19,999",0,79,0,.56855106
Man,Some college,White,Strong Republican,Nothing in particular,Separated,"$250,000 - $349,999",1,49,0,.32913402
Woman,Post-grad,White,Not very strong Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,60,1,.30381608
Woman,4-year,White,Not very strong Republican,Protestant,Never married,"Less than $10,000",0,63,0,.60821688
Woman,Some college,White,Lean Democrat,Agnostic,Married,"$30,000 - $39,999",0,65,1,.27833349
Man,Some college,White,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",1,59,0,.7198543
Man,4-year,White,Strong Democrat,Jewish,Married,"$150,000 - $199,999",0,59,1,.54450071
Man,Some college,White,Strong Democrat,Atheist,Never married,"$10,000 - $19,999",0,47,0,.10278722
Woman,4-year,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,61,0,.66834581
Man,Post-grad,White,Not very strong Democrat,Atheist,Married,"$120,000 - $149,999",0,55,1,.1135046
Woman,2-year,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,59,1,.79075748
Man,Post-grad,Native American,Independent,Nothing in particular,Married,"$150,000 - $199,999",1,70,1,.31934366
Woman,4-year,Black,Strong Democrat,Protestant,Never married,"$150,000 - $199,999",0,67,0,.095667578
Woman,High school graduate,White,Strong Republican,Nothing in particular,Widowed,"$20,000 - $29,999",1,71,1,.50993502
Woman,Post-grad,White,Not very strong Democrat,Jewish,Never married,"$10,000 - $19,999",0,74,0,.12252633
Woman,High school graduate,White,Strong Republican,Roman Catholic,Divorced,"$10,000 - $19,999",1,79,1,.65740091
Man,High school graduate,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$100,000 - $119,999",0,54,1,.40886921
Man,2-year,White,Lean Republican,Nothing in particular,Divorced,"$30,000 - $39,999",1,41,0,.45317528
Man,2-year,White,Strong Republican,Protestant,Divorced,"$50,000 - $59,999",1,64,1,.82146478
Woman,Post-grad,White,Lean Democrat,Protestant,Married,"$100,000 - $119,999",0,41,1,.63942695
Woman,Some college,White,Strong Democrat,Roman Catholic,Married,"$60,000 - $69,999",0,60,1,.75686967
Other,4-year,White,Lean Democrat,Nothing in particular,Never married,"Less than $10,000",0,46,0,.1806276
Man,4-year,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,65,0,.47127143
Woman,High school graduate,White,Not very strong Republican,Protestant,Divorced,"$10,000 - $19,999",1,74,1,.77189505
Woman,4-year,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,75,0,.66681206
Woman,2-year,White,Strong Democrat,Roman Catholic,Divorced,"$10,000 - $19,999",0,65,1,.60779464
Man,Some college,White,Lean Republican,Protestant,Married,"$40,000 - $49,999",1,62,1,.87534827
Woman,Post-grad,White,Not very strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,72,1,.50893563
Man,Post-grad,White,Lean Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,66,1,.64960086
Man,4-year,White,Independent,Roman Catholic,Divorced,"$40,000 - $49,999",0,66,1,.69385922
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,63,0,.751127
Man,High school graduate,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,65,1,.89671922
Man,2-year,White,Strong Republican,Nothing in particular,Married,"$100,000 - $119,999",1,62,1,.62785566
Man,High school graduate,White,Independent,Roman Catholic,Married,"$70,000 - $79,999",1,69,1,.83193606
Woman,Post-grad,White,Lean Democrat,Protestant,Married,"$120,000 - $149,999",0,51,1,.63828707
Woman,4-year,White,Lean Democrat,Nothing in particular,Never married,"$40,000 - $49,999",0,65,0,.24043049
Woman,High school graduate,White,Independent,Nothing in particular,Widowed,"$10,000 - $19,999",0,71,1,.50965309
Man,High school graduate,White,Not very strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",1,67,1,.83407706
Woman,High school graduate,White,Strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,86,1,.76860136
Woman,4-year,Native American,Lean Democrat,Protestant,Never married,"$150,000 - $199,999",0,73,0,.4129611
Woman,4-year,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$120,000 - $149,999",0,48,0,.13519184
Man,High school graduate,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,76,1,.88759488
Woman,Some college,White,Strong Democrat,Atheist,Divorced,"$80,000 - $99,999",0,63,1,.1205898
Man,Some college,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,67,1,.86709005
Man,4-year,White,Independent,Mormon,Never married,"$500,000 or more",0,39,0,.60619169
Man,4-year,White,Lean Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,74,1,.54891855
Woman,Post-grad,White,Lean Democrat,Atheist,Married,"$50,000 - $59,999",0,75,1,.061170328
Woman,Some college,White,Strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,82,1,.65638489
Man,2-year,White,Not very strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,62,0,.7207709
Man,4-year,White,Strong Democrat,Roman Catholic,Divorced,"$120,000 - $149,999",0,77,1,.66319978
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,63,0,.53960347
Woman,Some college,White,Strong Republican,Nothing in particular,Married,"$200,000 - $249,999",1,72,0,.3420347
Woman,2-year,White,Not very strong Republican,Protestant,Divorced,"$40,000 - $49,999",1,59,1,.74498338
Woman,Some college,White,Strong Democrat,Jewish,Widowed,"$30,000 - $39,999",0,78,0,.30812991
Woman,Some college,White,Strong Democrat,Roman Catholic,Never married,"$50,000 - $59,999",0,65,0,.47821638
Man,4-year,White,Independent,Nothing in particular,Married,"$120,000 - $149,999",1,65,0,.47127143
Woman,Some college,White,Not very strong Democrat,Roman Catholic,Married,"$60,000 - $69,999",1,67,1,.74902952
Woman,4-year,Black,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,70,0,.0076526585
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$10,000 - $19,999",1,90,1,.75745076
Man,High school graduate,Black,Not very strong Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,62,1,.13528134
Woman,No HS,White,Strong Republican,Nothing in particular,Widowed,"$10,000 - $19,999",1,64,1,.48705748
Woman,High school graduate,White,Independent,Protestant,Married,"$70,000 - $79,999",0,64,1,.83410239
Man,Some college,White,Lean Republican,Roman Catholic,Married,"$40,000 - $49,999",1,72,1,.79622138
Woman,2-year,White,Strong Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,76,1,.38286409
Man,Some college,White,Strong Democrat,Atheist,Married,"$30,000 - $39,999",0,63,1,.21331295
Woman,Some college,White,Strong Democrat,Jewish,Never married,"Less than $10,000",0,38,0,.33687377
Man,Some college,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",1,66,1,.8679105
Man,Some college,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,86,1,.85331166
Man,Some college,White,Strong Republican,Protestant,Widowed,"$40,000 - $49,999",1,83,1,.82911801
Man,4-year,White,Not very strong Democrat,Roman Catholic,Divorced,"$40,000 - $49,999",0,49,0,.62406719
Man,Post-grad,White,Not very strong Democrat,Protestant,Married,"$80,000 - $99,999",0,75,1,.74128723
Man,4-year,White,Lean Republican,Atheist,Married,"$100,000 - $119,999",1,66,1,.17515862
Man,2-year,White,Strong Democrat,Agnostic,Divorced,"$70,000 - $79,999",0,62,0,.2483274
Man,Some college,Black,Independent,Nothing in particular,Married,"$30,000 - $39,999",1,71,1,.1282728
Woman,High school graduate,White,Strong Republican,Nothing in particular,Married,"$50,000 - $59,999",1,67,1,.56943202
Woman,4-year,White,Strong Democrat,Protestant,Never married,"$100,000 - $119,999",0,46,0,.55241495
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,82,1,.80448127
Man,4-year,White,Independent,Mormon,Married,"$150,000 - $199,999",0,52,1,.81161058
Man,Post-grad,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,46,1,.75087261
Man,Post-grad,Other,Lean Republican,Nothing in particular,Married,"$150,000 - $199,999",1,64,1,.47980568
Man,Post-grad,White,Strong Republican,Roman Catholic,Widowed,"$60,000 - $69,999",1,57,0,.57163447
Man,Some college,White,Not very strong Democrat,Protestant,Married,"$80,000 - $99,999",0,69,1,.87563527
Woman,4-year,White,Lean Democrat,Agnostic,Never married,"Less than $10,000",0,44,0,.14596203
Man,2-year,White,Not very strong Republican,Protestant,Married,"$100,000 - $119,999",1,79,1,.84698015
Man,2-year,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,61,1,.86322933
Man,2-year,White,Not very strong Democrat,Roman Catholic,Married,"$250,000 - $349,999",0,56,1,.7175954
Man,High school graduate,White,Independent,Nothing in particular,Widowed,"$120,000 - $149,999",0,69,1,.65365684
Man,2-year,White,Strong Republican,Roman Catholic,Divorced,"$30,000 - $39,999",1,66,1,.72154218
Woman,Post-grad,Hispanic,Strong Democrat,Agnostic,Divorced,"$100,000 - $119,999",0,58,0,.038955521
Woman,Some college,White,Strong Democrat,Agnostic,Widowed,"$30,000 - $39,999",0,62,1,.24831556
Woman,Post-grad,White,Lean Democrat,Protestant,Married,"$150,000 - $199,999",0,44,1,.63627636
Man,4-year,White,Strong Democrat,Atheist,Never married,"$10,000 - $19,999",0,68,0,.073094003
Woman,High school graduate,White,Strong Democrat,Protestant,Domestic / civil partnership,"$80,000 - $99,999",0,76,1,.78337747
Woman,Some college,Black,Strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,79,1,.18500018
Woman,High school graduate,Native American,Not very strong Republican,Nothing in particular,Divorced,"$20,000 - $29,999",1,63,1,.38969141
Man,Some college,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,82,1,.87951863
Woman,Post-grad,White,Lean Democrat,Protestant,Never married,"$60,000 - $69,999",0,54,1,.57015049
Woman,2-year,White,Not very strong Republican,Roman Catholic,Married,"$80,000 - $99,999",1,45,1,.71758819
Woman,2-year,Two or more races,Strong Democrat,Atheist,Never married,"$40,000 - $49,999",0,36,0,.03649817
Man,2-year,Black,Lean Republican,Protestant,Divorced,"$20,000 - $29,999",1,34,0,.22596291
Man,4-year,White,Strong Republican,Nothing in particular,Married,"$150,000 - $199,999",1,73,1,.5466215
Woman,4-year,Black,Lean Democrat,Muslim,Divorced,"$50,000 - $59,999",0,71,1,.070934124
Man,4-year,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,67,1,.83523983
Woman,High school graduate,Asian,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,25,0,.21097772
Woman,High school graduate,White,Not very strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,90,1,.757658
Man,High school graduate,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,85,0,.74392647
Woman,2-year,White,Lean Republican,Roman Catholic,Married,"$100,000 - $119,999",1,68,1,.68397999
Man,4-year,White,Lean Republican,Protestant,Married,"$120,000 - $149,999",1,65,1,.83138454
Man,Some college,White,Lean Republican,Protestant,Separated,"$80,000 - $99,999",1,50,1,.82019383
Man,Some college,White,Lean Republican,Atheist,Divorced,"$50,000 - $59,999",1,73,1,.16339929
Man,Post-grad,Hispanic,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,53,0,.46830103
Man,Some college,Two or more races,Independent,Protestant,Married,"$80,000 - $99,999",1,67,1,.8003878
Man,Some college,Native American,Strong Republican,Agnostic,Never married,"$20,000 - $29,999",1,67,1,.20026182
Woman,Some college,White,Strong Democrat,Agnostic,Never married,"$80,000 - $99,999",0,74,1,.19460414
Man,2-year,White,Strong Democrat,Roman Catholic,Married,"$60,000 - $69,999",0,71,1,.82270432
Woman,High school graduate,White,Not very strong Democrat,Roman Catholic,Married,"$60,000 - $69,999",0,67,1,.79837602
Woman,Some college,White,Strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,69,1,.75187075
Man,4-year,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,65,1,.82986295
Woman,Post-grad,Two or more races,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,38,1,.49168473
Woman,2-year,White,Strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,70,1,.73901111
Man,4-year,White,Strong Republican,Roman Catholic,Divorced,"$80,000 - $99,999",1,65,0,.62226915
Man,4-year,White,Lean Republican,Protestant,Widowed,"$80,000 - $99,999",1,66,1,.81867856
Woman,Post-grad,White,Strong Democrat,Agnostic,Divorced,"$70,000 - $79,999",0,76,0,.073232308
Woman,2-year,Black,Strong Democrat,Protestant,Never married,"$40,000 - $49,999",0,56,0,.12976342
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$30,000 - $39,999",0,65,1,.5610528
Woman,2-year,White,Strong Republican,Nothing in particular,Married,"$30,000 - $39,999",1,70,0,.3751556
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,66,1,.83647209
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$100,000 - $119,999",0,66,0,.077604778
Woman,4-year,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,41,1,.1146474
Man,Some college,White,Lean Democrat,Roman Catholic,Never married,"$50,000 - $59,999",0,45,0,.62319249
Man,2-year,White,Independent,Protestant,Married,"$60,000 - $69,999",1,44,1,.89567828
Woman,Post-grad,White,Strong Democrat,Atheist,Married,"$150,000 - $199,999",0,65,1,.066301882
Man,Post-grad,White,Independent,Protestant,Divorced,"$120,000 - $149,999",1,67,0,.5882169
Woman,4-year,White,Strong Republican,Roman Catholic,Domestic / civil partnership,"$100,000 - $119,999",1,57,0,.46849567
Woman,4-year,White,Strong Democrat,Roman Catholic,Never married,"$80,000 - $99,999",0,59,0,.43884656
Woman,4-year,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$350,000 - $499,999",0,34,0,.14339791
Man,Some college,White,Lean Republican,Nothing in particular,Divorced,"$70,000 - $79,999",1,79,0,.4306446
Woman,2-year,White,Lean Republican,Nothing in particular,Divorced,"$10,000 - $19,999",1,63,1,.40824214
Man,Some college,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,69,1,.87563527
Man,4-year,White,Strong Republican,Protestant,Married,"$70,000 - $79,999",1,72,1,.81904876
Woman,2-year,Black,Not very strong Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,70,1,.077519745
Man,4-year,White,Lean Republican,Nothing in particular,Never married,"$40,000 - $49,999",1,65,0,.35042104
Man,Post-grad,White,Not very strong Democrat,Jewish,Married,"$250,000 - $349,999",1,66,1,.30356869
Woman,High school graduate,White,Not very strong Democrat,Protestant,Divorced,"$80,000 - $99,999",0,61,1,.81074291
Woman,Some college,White,Strong Democrat,Jewish,Married,"$100,000 - $119,999",0,79,1,.44939977
Woman,2-year,White,Strong Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,69,1,.47444689
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,65,1,.087270878
Woman,Post-grad,Black,Strong Democrat,Protestant,Widowed,"$60,000 - $69,999",0,76,1,.13500711
Man,High school graduate,Two or more races,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,54,1,.83654654
Woman,Some college,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,54,0,.73697734
Woman,4-year,White,Not very strong Republican,Mormon,Divorced,"$150,000 - $199,999",1,65,0,.54942989
Woman,High school graduate,White,Lean Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,40,1,.59727705
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,80,1,.77294046
Woman,4-year,Hispanic,Strong Democrat,Nothing in particular,Divorced,"$20,000 - $29,999",0,76,1,.17488888
Man,Post-grad,Two or more races,Independent,Jewish,Married,"$250,000 - $349,999",0,54,1,.20552187
Woman,2-year,White,Independent,Nothing in particular,Married,"$120,000 - $149,999",1,57,1,.50068146
Woman,4-year,White,Lean Republican,Agnostic,Never married,"$70,000 - $79,999",1,60,0,.10817083
Woman,Some college,White,Strong Republican,Roman Catholic,Divorced,"$80,000 - $99,999",1,58,1,.66210616
Woman,High school graduate,Hispanic,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,75,1,.69139451
Woman,High school graduate,White,Not very strong Democrat,Atheist,Domestic / civil partnership,"$120,000 - $149,999",0,44,1,.14145963
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,65,1,.73812371
Woman,4-year,White,Strong Democrat,Roman Catholic,Divorced,"$80,000 - $99,999",0,60,1,.59148246
Man,Post-grad,Hispanic,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,58,1,.5603981
Woman,Post-grad,White,Independent,Roman Catholic,Widowed,"$50,000 - $59,999",1,73,1,.43806255
Woman,2-year,White,Strong Democrat,Jewish,Domestic / civil partnership,"$120,000 - $149,999",0,72,0,.28391397
Woman,Some college,White,Lean Democrat,Atheist,Divorced,"$40,000 - $49,999",0,59,1,.11748308
Woman,4-year,White,Strong Republican,Roman Catholic,Divorced,"$10,000 - $19,999",1,63,0,.46015927
Woman,2-year,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,75,0,.69773322
Woman,Some college,White,Not very strong Democrat,Agnostic,Married,"$120,000 - $149,999",0,62,0,.22241423
Woman,4-year,White,Strong Republican,Protestant,Divorced,"$50,000 - $59,999",1,73,1,.66549021
Man,High school graduate,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,56,1,.90952975
Woman,Some college,Black,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,38,0,.12497708
Woman,Some college,White,Lean Democrat,Agnostic,Divorced,"$60,000 - $69,999",0,65,1,.28314227
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,67,1,.86866355
Man,4-year,White,Strong Republican,Agnostic,Married,"$120,000 - $149,999",1,71,0,.25413814
Man,4-year,White,Independent,Roman Catholic,Married,"$70,000 - $79,999",1,73,1,.72859937
Woman,Post-grad,White,Not very strong Republican,Protestant,Married,"$50,000 - $59,999",1,74,1,.60520118
Woman,4-year,White,Strong Democrat,Atheist,Never married,"$30,000 - $39,999",0,48,0,.04715427
Woman,Some college,White,Strong Democrat,Agnostic,Widowed,"$100,000 - $119,999",0,91,1,.20524108
Woman,2-year,White,Strong Democrat,Agnostic,Widowed,"$20,000 - $29,999",0,71,1,.2282958
Woman,4-year,White,Independent,Agnostic,Married,"$150,000 - $199,999",0,38,1,.23958157
Woman,Some college,White,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,60,0,.2857013
Man,4-year,White,Strong Republican,Nothing in particular,Married,"$250,000 - $349,999",1,66,1,.45650291
Man,Post-grad,White,Strong Democrat,Protestant,Never married,"$40,000 - $49,999",0,37,0,.55128336
Man,Some college,White,Not very strong Republican,Protestant,Married,"$50,000 - $59,999",1,44,1,.87376761
Woman,High school graduate,Two or more races,Strong Democrat,Protestant,Married,"$10,000 - $19,999",0,61,1,.7383461
Woman,High school graduate,White,Not very strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,74,0,.71910018
Man,Post-grad,White,Strong Democrat,Agnostic,Never married,"$80,000 - $99,999",0,49,0,.12184762
Man,4-year,White,Not very strong Democrat,Atheist,Married,"$250,000 - $349,999",0,62,0,.087967299
Man,Post-grad,White,Independent,Roman Catholic,Married,"$100,000 - $119,999",1,51,1,.64517295
Man,High school graduate,White,Strong Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,77,1,.82097423
Woman,4-year,White,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,63,1,.74550015
Man,Post-grad,Black,Strong Democrat,Protestant,Married,"$60,000 - $69,999",0,73,1,.24582922
Woman,High school graduate,White,Lean Democrat,Protestant,Widowed,"$20,000 - $29,999",0,77,1,.78833163
Man,2-year,White,Lean Republican,Nothing in particular,Married,"$20,000 - $29,999",1,42,0,.53167254
Woman,Some college,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,61,1,.51121378
Woman,4-year,Two or more races,Strong Democrat,Nothing in particular,Married,"$20,000 - $29,999",0,63,1,.29239815
Man,Post-grad,White,Strong Democrat,Atheist,Divorced,"$60,000 - $69,999",0,62,0,.076184541
Woman,High school graduate,White,Lean Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,64,1,.56961089
Man,Some college,White,Lean Republican,Nothing in particular,Married,"$30,000 - $39,999",1,64,1,.62298298
Man,Post-grad,White,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,43,0,.064857766
Man,4-year,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,41,0,.13266408
Man,Some college,White,Independent,Protestant,Married,"$120,000 - $149,999",1,63,0,.82142007
Man,4-year,White,Independent,Roman Catholic,Married,"$120,000 - $149,999",0,56,1,.75521117
Man,Some college,White,Independent,Nothing in particular,Never married,"$30,000 - $39,999",1,63,0,.39858893
Woman,4-year,White,Strong Republican,Roman Catholic,Widowed,"$30,000 - $39,999",1,79,1,.54710752
Woman,4-year,White,Strong Democrat,Protestant,Divorced,"$10,000 - $19,999",0,46,1,.68450367
