gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Never married,"$50,000 - $59,999",0,62,0,.014186966
Man,2-year,White,Not very strong Democrat,Roman Catholic,Never married,"$10,000 - $19,999",0,59,0,.16231757
Man,4-year,White,Strong Democrat,Atheist,Married,"$60,000 - $69,999",0,45,0,.006998118
Woman,Post-grad,White,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,71,1,.0017735717
Woman,Some college,White,Strong Democrat,Agnostic,Separated,"$50,000 - $59,999",0,54,1,.0047337851
Woman,4-year,White,Strong Republican,Nothing in particular,Never married,"Less than $10,000",1,50,0,.98524976
Man,High school graduate,White,Strong Republican,Protestant,Divorced,"$20,000 - $29,999",1,60,1,.99595982
Woman,4-year,Black,Strong Democrat,Protestant,Married,"$60,000 - $69,999",0,48,1,.010605683
Woman,2-year,White,Not very strong Democrat,Eastern or Greek Orthodox,Widowed,"$30,000 - $39,999",0,78,1,.30183631
Man,High school graduate,White,Strong Democrat,Atheist,Never married,"Less than $10,000",0,59,0,.0065646828
Woman,4-year,White,Strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,82,0,.98001093
Woman,2-year,Black,Strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,78,1,.0041989209
Woman,4-year,Black,Strong Democrat,Protestant,Never married,"$10,000 - $19,999",0,69,1,.005081438
Man,Post-grad,White,Strong Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,76,1,.011645686
Man,Post-grad,Two or more races,Lean Democrat,Protestant,Married,"$120,000 - $149,999",0,72,1,.027710844
Woman,2-year,White,Strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,67,1,.012679108
Man,Some college,White,Strong Democrat,Protestant,Married,"$60,000 - $69,999",0,66,1,.04675914
Man,2-year,White,Not very strong Republican,Protestant,Married,"$200,000 - $249,999",0,69,1,.92336243
Woman,2-year,White,Not very strong Democrat,Protestant,Married,"$50,000 - $59,999",0,48,1,.14553247
Man,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$20,000 - $29,999",0,52,0,.015269914
Woman,Some college,White,Strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,43,1,.99102008
Woman,4-year,White,Independent,Roman Catholic,Married,"$100,000 - $119,999",1,78,1,.61475319
Man,4-year,White,Lean Democrat,Protestant,Never married,"$20,000 - $29,999",0,44,0,.025935289
Woman,Some college,Black,Lean Democrat,Agnostic,Never married,"$20,000 - $29,999",0,65,0,.003282578
Man,4-year,White,Not very strong Democrat,Nothing in particular,Divorced,"$60,000 - $69,999",0,30,1,.14794007
Man,High school graduate,White,Strong Republican,Protestant,Married,"$250,000 - $349,999",1,68,1,.9957329
Woman,4-year,White,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,60,1,.99371421
Man,Post-grad,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,66,1,.99332041
Man,4-year,Black,Strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,55,1,.0065612071
Man,Post-grad,Hispanic,Strong Democrat,Agnostic,Married,"$40,000 - $49,999",0,33,1,.0064336904
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Married,"$10,000 - $19,999",0,59,1,.021963539
Woman,Some college,Two or more races,Lean Republican,Nothing in particular,Married,"$30,000 - $39,999",1,65,1,.97070861
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$40,000 - $49,999",1,46,1,.99730378
Woman,2-year,White,Not very strong Republican,Nothing in particular,Domestic / civil partnership,"$30,000 - $39,999",1,49,1,.92767334
Woman,Post-grad,White,Strong Democrat,Agnostic,Widowed,"$150,000 - $199,999",0,71,1,.0037273944
Man,High school graduate,Hispanic,Not very strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,73,0,.11356524
Woman,4-year,White,Independent,Protestant,Married,"$100,000 - $119,999",0,56,0,.59642267
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,81,1,.99395519
Man,Some college,Black,Strong Democrat,Roman Catholic,Never married,"$40,000 - $49,999",0,50,1,.010125384
Man,Post-grad,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,65,1,.91923124
Man,High school graduate,Hispanic,Strong Democrat,Roman Catholic,Never married,"$70,000 - $79,999",0,35,0,.016345168
Man,Post-grad,White,Independent,Atheist,Married,"$120,000 - $149,999",0,74,1,.29328799
Man,Post-grad,Black,Not very strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,73,1,.019625317
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$20,000 - $29,999",1,69,0,.92491513
Man,High school graduate,White,Strong Democrat,Roman Catholic,Widowed,"$10,000 - $19,999",0,76,1,.038539652
Woman,4-year,White,Lean Democrat,Jewish,Divorced,"$250,000 - $349,999",0,70,1,.015043872
Man,4-year,White,Independent,Mormon,Married,"$150,000 - $199,999",0,34,1,.5306673
Man,4-year,White,Strong Republican,Protestant,Divorced,"$80,000 - $99,999",1,58,0,.99177712
Man,4-year,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,55,1,.99421787
Woman,Some college,White,Strong Republican,Protestant,Widowed,"$50,000 - $59,999",1,89,1,.98890829
Woman,Post-grad,White,Strong Republican,Protestant,Divorced,"$60,000 - $69,999",1,60,1,.99382246
Woman,Some college,Black,Strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,64,1,.0055364287
Man,4-year,Other,Lean Republican,Nothing in particular,Married,"$100,000 - $119,999",1,61,1,.9771167
Man,4-year,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,29,1,.99381012
Man,2-year,White,Lean Republican,Roman Catholic,Married,"$120,000 - $149,999",1,47,1,.98547459
Man,Post-grad,White,Strong Democrat,Jewish,Married,"$350,000 - $499,999",0,79,1,.012264466
Man,4-year,White,Lean Republican,Nothing in particular,Married,"$200,000 - $249,999",1,68,1,.95495087
Man,2-year,White,Strong Democrat,Atheist,Divorced,"$10,000 - $19,999",0,57,1,.0060333041
Man,4-year,Asian,Strong Democrat,Nothing in particular,Widowed,"$150,000 - $199,999",1,68,1,.0098787379
Man,4-year,White,Lean Republican,Protestant,Married,"$70,000 - $79,999",0,28,0,.97243309
Man,4-year,White,Strong Republican,Eastern or Greek Orthodox,Divorced,"$120,000 - $149,999",1,60,1,.99708903
Woman,High school graduate,Two or more races,Lean Democrat,Agnostic,Widowed,"$30,000 - $39,999",0,82,1,.023456674
Man,2-year,White,Lean Republican,Roman Catholic,Married,"$80,000 - $99,999",1,44,1,.98478818
Woman,4-year,Black,Strong Democrat,Protestant,Divorced,"$50,000 - $59,999",0,72,1,.0033514267
Man,Some college,White,Lean Republican,Roman Catholic,Married,"$70,000 - $79,999",1,71,1,.9845376
Man,High school graduate,White,Strong Republican,Nothing in particular,Married,"$70,000 - $79,999",1,65,1,.99523699
Man,High school graduate,White,Strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,66,1,.99722254
Woman,2-year,White,Strong Democrat,Protestant,Divorced,"$60,000 - $69,999",0,62,1,.027528914
Man,Some college,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,66,1,.9958021
Man,High school graduate,White,Not very strong Democrat,Protestant,Never married,"$20,000 - $29,999",0,58,1,.21606128
Man,Post-grad,White,Lean Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,56,1,.032281943
Man,Post-grad,White,Lean Democrat,Agnostic,Never married,"$80,000 - $99,999",0,29,0,.0080835819
Woman,2-year,White,Lean Democrat,Protestant,Married,"$10,000 - $19,999",0,63,1,.053142767
Woman,High school graduate,Hispanic,Lean Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,58,1,.041563556
Man,Some college,White,Not very strong Republican,Nothing in particular,Married,"$120,000 - $149,999",1,61,1,.92370307
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$60,000 - $69,999",0,75,1,.024907788
Woman,4-year,White,Not very strong Democrat,Atheist,Divorced,"$70,000 - $79,999",0,49,1,.032354034
Man,Post-grad,White,Not very strong Democrat,Jewish,Married,"$200,000 - $249,999",0,49,1,.083861746
Man,4-year,White,Strong Democrat,Nothing in particular,Never married,"$70,000 - $79,999",0,38,0,.007707037
Woman,2-year,Native American,Strong Republican,Roman Catholic,Widowed,"$20,000 - $29,999",1,71,1,.98508567
Woman,2-year,Hispanic,Strong Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,57,1,.014806248
Man,Some college,White,Lean Republican,Protestant,Widowed,"$80,000 - $99,999",1,58,1,.98468739
Woman,Some college,White,Strong Republican,Nothing in particular,Divorced,"$70,000 - $79,999",1,53,0,.98561925
Woman,Some college,White,Strong Democrat,Protestant,Widowed,"$40,000 - $49,999",0,82,1,.018970445
Woman,2-year,Black,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,59,1,.0067646331
Man,Post-grad,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,43,1,.92262453
Woman,Post-grad,White,Strong Democrat,Buddhist,Divorced,"$60,000 - $69,999",0,64,1,.013297518
Man,Post-grad,White,Not very strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,76,1,.90082109
Woman,Post-grad,Black,Strong Democrat,Agnostic,Married,"$150,000 - $199,999",0,67,1,.0013807545
Woman,High school graduate,Black,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,64,1,.012759605
Man,4-year,White,Lean Democrat,Atheist,Married,"$120,000 - $149,999",0,44,1,.01247889
Man,4-year,White,Not very strong Democrat,Atheist,Married,"$200,000 - $249,999",0,39,1,.034817696
Man,High school graduate,White,Lean Republican,Nothing in particular,Married,"$70,000 - $79,999",1,66,1,.98234731
Man,Post-grad,Other,Independent,Protestant,Widowed,"$80,000 - $99,999",1,78,1,.69391006
Woman,Some college,White,Strong Democrat,Roman Catholic,Never married,"$20,000 - $29,999",0,67,1,.013475591
Man,High school graduate,White,Lean Democrat,Nothing in particular,Married,"$50,000 - $59,999",0,64,1,.042712804
Man,Post-grad,Two or more races,Strong Democrat,Atheist,Never married,"$350,000 - $499,999",0,27,0,.0018290919
Man,Some college,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,52,1,.99528998
Man,Post-grad,White,Independent,Agnostic,Married,"$100,000 - $119,999",0,41,1,.45160049
Woman,Post-grad,White,Strong Democrat,Jewish,Married,"$200,000 - $249,999",0,61,1,.0065436643
Woman,Post-grad,White,Lean Democrat,Nothing in particular,Married,"$250,000 - $349,999",0,37,1,.01144706
Man,Post-grad,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,43,1,.99188638
Man,Some college,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,51,1,.99577504
Woman,High school graduate,White,Strong Democrat,Atheist,Widowed,"$20,000 - $29,999",0,70,0,.0036475351
Woman,No HS,White,Lean Democrat,Roman Catholic,Married,"$30,000 - $39,999",0,56,1,.092310295
Man,4-year,White,Independent,Protestant,Married,"$60,000 - $69,999",1,52,0,.79872334
Man,4-year,White,Strong Republican,Roman Catholic,Divorced,"$40,000 - $49,999",1,72,1,.99490583
Woman,4-year,Black,Strong Democrat,Protestant,Widowed,"$60,000 - $69,999",0,73,1,.0084308283
Man,High school graduate,White,Strong Republican,Roman Catholic,Divorced,"$30,000 - $39,999",1,56,1,.99767506
Woman,Post-grad,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,64,0,.9849903
Woman,4-year,White,Not very strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,29,0,.87741756
Man,Post-grad,Two or more races,Independent,Protestant,Married,"$20,000 - $29,999",1,61,0,.51639348
Woman,4-year,White,Not very strong Democrat,Jewish,Never married,"$150,000 - $199,999",0,60,0,.056832034
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$120,000 - $149,999",1,63,0,.99472564
Woman,Some college,White,Not very strong Republican,Protestant,Married,"$70,000 - $79,999",1,76,0,.90285075
Woman,4-year,Other,Independent,Nothing in particular,Domestic / civil partnership,"$80,000 - $99,999",1,39,1,.65451741
Woman,Some college,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,42,1,.9941718
Woman,High school graduate,Hispanic,Strong Democrat,Nothing in particular,Married,"$40,000 - $49,999",0,39,1,.016646305
Woman,Some college,White,Strong Democrat,Protestant,Married,"$100,000 - $119,999",0,67,1,.017888058
Man,High school graduate,White,Strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,59,1,.99527603
Woman,4-year,Native American,Strong Republican,Protestant,Domestic / civil partnership,"$10,000 - $19,999",1,68,0,.98583382
Woman,High school graduate,White,Strong Democrat,Agnostic,Widowed,"$20,000 - $29,999",0,71,1,.0094012432
Man,4-year,White,Lean Democrat,Atheist,Never married,"$80,000 - $99,999",0,34,0,.0062633567
Man,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$120,000 - $149,999",0,77,1,.0081682522
Man,High school graduate,White,Not very strong Republican,Protestant,Married,"$70,000 - $79,999",1,72,0,.94989127
Woman,4-year,Two or more races,Strong Democrat,Nothing in particular,Widowed,"$30,000 - $39,999",0,67,1,.010455911
Woman,Some college,White,Strong Democrat,Nothing in particular,Married,"$200,000 - $249,999",0,42,1,.0087239696
Man,4-year,White,Independent,Roman Catholic,Married,"$100,000 - $119,999",1,67,1,.71796161
Woman,Post-grad,White,Strong Republican,Protestant,Married,"$350,000 - $499,999",1,66,1,.99261695
Woman,4-year,White,Not very strong Democrat,Roman Catholic,Married,"$150,000 - $199,999",0,39,1,.12453931
Woman,4-year,White,Lean Democrat,Nothing in particular,Widowed,"$80,000 - $99,999",0,83,0,.011352167
Woman,Some college,White,Not very strong Democrat,Protestant,Married,"$100,000 - $119,999",0,46,1,.16566248
Man,4-year,White,Lean Democrat,Atheist,Married,"$150,000 - $199,999",0,45,1,.0099728266
Woman,High school graduate,White,Strong Republican,Protestant,Divorced,"$10,000 - $19,999",1,63,1,.99617475
Woman,4-year,White,Not very strong Democrat,Agnostic,Never married,"$70,000 - $79,999",0,32,0,.038171511
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,76,1,.99292618
Man,High school graduate,White,Lean Democrat,Roman Catholic,Married,"$70,000 - $79,999",1,66,1,.086220011
Woman,4-year,White,Lean Democrat,Agnostic,Never married,"$50,000 - $59,999",0,45,0,.0082560228
Woman,2-year,Black,Strong Democrat,Protestant,Never married,"$30,000 - $39,999",0,53,1,.0074852309
Woman,Post-grad,Hispanic,Not very strong Democrat,Roman Catholic,Never married,"$500,000 or more",0,52,1,.046192233
Man,4-year,Other,Independent,Protestant,Married,"$60,000 - $69,999",1,69,1,.87505865
Woman,Some college,White,Strong Republican,Roman Catholic,Widowed,"$20,000 - $29,999",1,79,1,.99177259
Woman,4-year,White,Strong Democrat,Atheist,Married,"$200,000 - $249,999",0,34,0,.0018529701
Woman,4-year,Two or more races,Strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,67,1,.014828823
Woman,2-year,White,Independent,Nothing in particular,Married,"$80,000 - $99,999",0,65,0,.50402546
Man,Some college,White,Not very strong Republican,Roman Catholic,Married,"$70,000 - $79,999",1,70,1,.95052606
Woman,2-year,Black,Not very strong Democrat,Protestant,Married,"$120,000 - $149,999",0,58,1,.064252988
Woman,Post-grad,White,Not very strong Republican,Jewish,Never married,"$50,000 - $59,999",1,48,1,.81484771
Man,4-year,White,Lean Democrat,Atheist,Divorced,"$70,000 - $79,999",0,67,1,.009333685
Man,High school graduate,White,Strong Republican,Protestant,Married,"$150,000 - $199,999",1,54,1,.99667609
Man,High school graduate,White,Strong Democrat,Protestant,Married,"$40,000 - $49,999",0,70,1,.046478387
Man,Post-grad,Asian,Independent,Agnostic,Married,"$120,000 - $149,999",0,51,1,.49578893
Man,Post-grad,Black,Not very strong Democrat,Protestant,Married,"$500,000 or more",0,74,1,.029613622
Man,High school graduate,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,55,1,.99680346
Man,High school graduate,White,Independent,Nothing in particular,Never married,"$30,000 - $39,999",1,49,0,.71419585
Man,4-year,White,Independent,Atheist,Married,"$120,000 - $149,999",0,64,0,.3230857
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Separated,"Less than $10,000",0,61,1,.013436159
Woman,Post-grad,White,Strong Democrat,Agnostic,Divorced,"$70,000 - $79,999",0,47,1,.0045963041
Woman,High school graduate,White,Independent,Roman Catholic,Never married,"Less than $10,000",0,50,0,.74116111
Man,2-year,Native American,Lean Republican,Atheist,Divorced,"$50,000 - $59,999",1,46,1,.83065069
Woman,4-year,White,Strong Democrat,Jewish,Married,"$100,000 - $119,999",0,41,1,.011611762
Man,Post-grad,White,Not very strong Democrat,Protestant,Married,"$100,000 - $119,999",0,51,1,.13735096
Woman,Some college,White,Strong Democrat,Nothing in particular,Divorced,"$120,000 - $149,999",0,60,1,.010210993
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Separated,"$40,000 - $49,999",0,71,1,.012588577
Woman,Some college,Black,Strong Democrat,Protestant,Never married,"$40,000 - $49,999",0,39,1,.0070284591
Woman,4-year,White,Not very strong Republican,Roman Catholic,Married,"$150,000 - $199,999",1,29,0,.86521435
Woman,Some college,White,Not very strong Democrat,Nothing in particular,Divorced,"$10,000 - $19,999",0,68,1,.10418938
Woman,Post-grad,White,Independent,Nothing in particular,Married,"$50,000 - $59,999",1,41,1,.43408087
Man,4-year,Asian,Strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,53,0,.0084899375
Man,4-year,White,Strong Democrat,Jewish,Never married,"$150,000 - $199,999",0,65,0,.0076556746
Woman,Some college,White,Strong Democrat,Agnostic,Never married,"$20,000 - $29,999",0,43,1,.0061421925
Woman,Post-grad,White,Strong Democrat,Agnostic,Domestic / civil partnership,"$40,000 - $49,999",0,67,1,.0071036764
Woman,Some college,White,Lean Democrat,Atheist,Divorced,"$30,000 - $39,999",0,71,1,.011217683
Woman,High school graduate,White,Strong Democrat,Nothing in particular,Widowed,"$80,000 - $99,999",0,63,1,.016124651
Man,4-year,White,Not very strong Republican,Protestant,Married,"$150,000 - $199,999",1,65,1,.92799681
Man,Some college,White,Strong Democrat,Nothing in particular,Never married,"$60,000 - $69,999",0,58,0,.017099917
Man,2-year,White,Strong Republican,Protestant,Married,"$80,000 - $99,999",1,42,1,.99571776
Man,Post-grad,White,Strong Democrat,Nothing in particular,Divorced,"$70,000 - $79,999",0,67,1,.0076671969
Man,4-year,White,Strong Democrat,Roman Catholic,Married,"$100,000 - $119,999",0,70,1,.019233994
Woman,Post-grad,White,Lean Democrat,Protestant,Never married,"$30,000 - $39,999",0,61,0,.023103165
Man,4-year,White,Not very strong Democrat,Roman Catholic,Married,"$100,000 - $119,999",0,66,1,.17133823
Man,4-year,White,Strong Republican,Nothing in particular,Never married,"$40,000 - $49,999",1,30,0,.98753119
Woman,High school graduate,White,Strong Democrat,Roman Catholic,Widowed,"$20,000 - $29,999",0,71,1,.021974916
Man,4-year,White,Strong Democrat,Atheist,Never married,"$30,000 - $39,999",0,27,0,.0035311095
Man,Some college,White,Strong Republican,Protestant,Divorced,"$50,000 - $59,999",1,65,0,.99152583
Woman,4-year,White,Strong Democrat,Protestant,Married,"$350,000 - $499,999",0,54,1,.022304034
Man,Post-grad,White,Strong Democrat,Protestant,Domestic / civil partnership,"$70,000 - $79,999",0,65,0,.01274001
Woman,2-year,White,Not very strong Democrat,Atheist,Married,"$70,000 - $79,999",0,61,0,.032540001
Woman,2-year,White,Strong Republican,Roman Catholic,Married,"$200,000 - $249,999",1,60,1,.99209946
Woman,Post-grad,White,Independent,Roman Catholic,Married,"$200,000 - $249,999",0,44,1,.53388864
Man,Some college,White,Not very strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,57,1,.95009273
Woman,High school graduate,White,Not very strong Democrat,Nothing in particular,Never married,"$60,000 - $69,999",0,57,0,.15698791
Man,High school graduate,White,Lean Republican,Protestant,Married,"$50,000 - $59,999",1,49,1,.98801857
Woman,Some college,White,Strong Republican,Roman Catholic,Domestic / civil partnership,"$20,000 - $29,999",1,62,1,.99420452
Woman,No HS,White,Strong Republican,Roman Catholic,Widowed,"$10,000 - $19,999",1,72,1,.99633527
Man,Some college,White,Independent,Roman Catholic,Married,"$200,000 - $249,999",1,63,1,.71451223
Man,Post-grad,White,Lean Democrat,Atheist,Married,"$100,000 - $119,999",0,34,0,.0053711575
Woman,Post-grad,White,Strong Democrat,Buddhist,Divorced,"$50,000 - $59,999",0,72,1,.0055787051
Man,Post-grad,White,Strong Democrat,Atheist,Divorced,"$150,000 - $199,999",0,46,1,.002524937
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$120,000 - $149,999",1,73,1,.91602641
Man,Post-grad,White,Strong Democrat,Protestant,Married,"$60,000 - $69,999",0,79,1,.023103535
Woman,Some college,Black,Not very strong Democrat,Nothing in particular,Married,"$70,000 - $79,999",0,35,1,.038716596
Man,Post-grad,Hispanic,Strong Democrat,Roman Catholic,Married,"$250,000 - $349,999",0,70,0,.0058369059
Man,Post-grad,White,Strong Democrat,Roman Catholic,Married,"$100,000 - $119,999",0,74,1,.013182235
Man,Post-grad,White,Lean Democrat,Agnostic,Married,"$150,000 - $199,999",0,50,0,.01026199
Woman,Some college,White,Strong Democrat,Agnostic,Widowed,"$70,000 - $79,999",0,69,1,.0081641404
Man,2-year,White,Lean Democrat,Atheist,Married,"$50,000 - $59,999",0,40,1,.011207599
Man,Post-grad,Asian,Strong Democrat,Nothing in particular,Married,"$350,000 - $499,999",0,46,0,.0095051881
Woman,Some college,White,Strong Democrat,Protestant,Widowed,"$20,000 - $29,999",0,68,1,.01584604
Man,4-year,White,Lean Democrat,Nothing in particular,Domestic / civil partnership,"$120,000 - $149,999",0,56,1,.033934325
Woman,2-year,White,Strong Democrat,Jewish,Married,"$70,000 - $79,999",0,64,1,.014655131
Woman,2-year,Hispanic,Strong Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,66,1,.013827606
Man,4-year,Black,Lean Democrat,Nothing in particular,Married,"$60,000 - $69,999",0,67,1,.017540751
Man,Some college,White,Strong Democrat,Atheist,Married,"$80,000 - $99,999",0,82,1,.0045947353
Man,Post-grad,White,Strong Democrat,Buddhist,Married,"$150,000 - $199,999",0,45,1,.010577663
Man,2-year,White,Lean Republican,Protestant,Divorced,"$120,000 - $149,999",1,68,1,.97959268
Man,Post-grad,Hispanic,Not very strong Republican,Roman Catholic,Married,"$500,000 or more",1,65,1,.84570891
Woman,High school graduate,White,Strong Republican,Protestant,Widowed,"$80,000 - $99,999",1,66,1,.99581468
Man,Post-grad,White,Lean Democrat,Roman Catholic,Married,"$120,000 - $149,999",0,54,1,.040580753
Man,4-year,Two or more races,Lean Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,47,1,.043387651
Woman,Post-grad,White,Lean Republican,Protestant,Married,"$100,000 - $119,999",1,44,1,.96498257
Woman,4-year,White,Strong Democrat,Protestant,Divorced,"$30,000 - $39,999",0,48,1,.020174094
Man,4-year,White,Independent,Roman Catholic,Married,"$200,000 - $249,999",0,60,1,.67690885
Woman,Some college,White,Lean Democrat,Agnostic,Never married,"$10,000 - $19,999",0,64,0,.014349534
Woman,High school graduate,White,Lean Democrat,Atheist,Widowed,"$40,000 - $49,999",0,73,1,.016786378
Man,4-year,White,Lean Democrat,Protestant,Married,"$200,000 - $249,999",0,60,1,.03658586
Man,Some college,White,Strong Republican,Protestant,Married,"$100,000 - $119,999",1,60,1,.99565071
Man,2-year,White,Not very strong Republican,Protestant,Married,"$40,000 - $49,999",1,38,1,.96009946
Woman,High school graduate,White,Independent,Protestant,Divorced,"$100,000 - $119,999",0,80,1,.67540455
Woman,Some college,Native American,Strong Republican,Protestant,Married,"$120,000 - $149,999",1,64,1,.98963404
Woman,4-year,Native American,Strong Republican,Protestant,Divorced,"$50,000 - $59,999",1,61,1,.98104519
Man,Post-grad,White,Not very strong Democrat,Atheist,Domestic / civil partnership,"$70,000 - $79,999",0,42,0,.029395651
Man,High school graduate,White,Not very strong Democrat,Roman Catholic,Married,"$30,000 - $39,999",1,68,0,.28858051
Woman,High school graduate,White,Lean Republican,Protestant,Widowed,"$10,000 - $19,999",1,76,1,.98579371
Man,Post-grad,White,Lean Republican,Protestant,Married,"$150,000 - $199,999",1,62,1,.96995926
Woman,Post-grad,White,Strong Democrat,Atheist,Married,"$250,000 - $349,999",0,64,0,.0014132175
Man,4-year,White,Strong Republican,Roman Catholic,Married,"$100,000 - $119,999",1,55,1,.99492151
Woman,High school graduate,Black,Strong Democrat,Roman Catholic,Married,"$60,000 - $69,999",0,74,1,.015500438
Woman,4-year,White,Strong Democrat,Nothing in particular,Never married,"$10,000 - $19,999",0,70,0,.0064968332
Man,Post-grad,White,Strong Republican,Protestant,Married,"$30,000 - $39,999",1,79,1,.99399859
Man,2-year,White,Independent,Nothing in particular,Never married,"$100,000 - $119,999",0,25,0,.44527942
Woman,Some college,White,Lean Democrat,Roman Catholic,Married,"$70,000 - $79,999",0,79,1,.038708396
Man,Post-grad,White,Not very strong Democrat,Agnostic,Married,"$100,000 - $119,999",0,35,0,.043521952
Woman,4-year,White,Strong Democrat,Agnostic,Widowed,"$20,000 - $29,999",0,72,1,.0053449874
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$60,000 - $69,999",1,70,1,.99771261
Man,Some college,White,Strong Republican,Roman Catholic,Married,"$60,000 - $69,999",1,83,1,.99696177
Woman,2-year,White,Strong Republican,Nothing in particular,Married,"$80,000 - $99,999",1,53,1,.99058932
Woman,2-year,White,Lean Democrat,Agnostic,Divorced,"$60,000 - $69,999",0,58,1,.028191635
Woman,4-year,Black,Strong Democrat,Roman Catholic,Married,"$50,000 - $59,999",0,70,1,.0044132308
Woman,High school graduate,White,Lean Republican,Protestant,Married,"$80,000 - $99,999",1,59,1,.98629797
Woman,Post-grad,White,Strong Democrat,Protestant,Married,"$150,000 - $199,999",0,41,1,.010129236
Woman,4-year,White,Strong Democrat,Protestant,Never married,"$70,000 - $79,999",0,46,0,.010303847
Woman,High school graduate,White,Strong Republican,Protestant,Married,"$50,000 - $59,999",1,78,1,.99432427
Man,4-year,White,Not very strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,38,1,.098011151
Man,4-year,White,Not very strong Democrat,Roman Catholic,Married,"$200,000 - $249,999",0,53,1,.14747976
Woman,4-year,White,Not very strong Democrat,Roman Catholic,Never married,"$30,000 - $39,999",0,26,0,.10584468
Man,High school graduate,White,Strong Republican,Roman Catholic,Married,"$50,000 - $59,999",1,72,1,.9962644
Man,4-year,White,Not very strong Democrat,Roman Catholic,Married,"$30,000 - $39,999",1,79,0,.16259161
Non-binary,2-year,White,Independent,Atheist,Married,"$70,000 - $79,999",0,32,1,.036979698
Woman,4-year,White,Not very strong Republican,Protestant,Married,"$60,000 - $69,999",1,28,1,.94940287
Woman,Post-grad,White,Strong Democrat,Atheist,Married,"$60,000 - $69,999",0,59,0,.00376677
Man,Some college,White,Strong Republican,Atheist,Married,"$200,000 - $249,999",1,59,1,.97559184
Woman,Post-grad,White,Strong Democrat,Atheist,Married,"$120,000 - $149,999",0,61,1,.0028991483
Woman,Some college,White,Not very strong Republican,Protestant,Married,"$80,000 - $99,999",1,63,1,.93594283
Woman,Post-grad,White,Lean Democrat,Protestant,Married,"$100,000 - $119,999",0,41,0,.018894276
Woman,4-year,White,Not very strong Democrat,Agnostic,Domestic / civil partnership,"$150,000 - $199,999",0,48,1,.062359877
Woman,Post-grad,White,Not very strong Democrat,Nothing in particular,Married,"$100,000 - $119,999",0,73,0,.040983617
Man,4-year,White,Strong Republican,Roman Catholic,Widowed,"$250,000 - $349,999",1,73,1,.99176258
Man,Post-grad,White,Strong Democrat,Roman Catholic,Married,"$250,000 - $349,999",0,75,0,.0073554893
